date,year,month,day,max_snow_in,sample_count,status,source_file
2025-09-04,2025,9,4,0.0,1,ok,CSSL.csv
2025-09-05,2025,9,5,0.0,1,ok,CSSL.csv
2025-09-06,2025,9,6,0.0,1,ok,CSSL.csv
2025-09-07,2025,9,7,0.0,1,ok,CSSL.csv
2025-09-08,2025,9,8,0.0,1,ok,CSSL.csv
2025-09-09,2025,9,9,0.0,1,ok,CSSL.csv
2025-09-10,2025,9,10,0.0,1,ok,CSSL.csv
2025-09-11,2025,9,11,0.0,1,ok,CSSL.csv
2025-09-12,2025,9,12,0.0,1,ok,CSSL.csv
2025-09-13,2025,9,13,0.0,1,ok,CSSL.csv
2025-09-14,2025,9,14,0.0,1,ok,CSSL.csv
2025-09-15,2025,9,15,0.0,1,ok,CSSL.csv
2025-09-16,2025,9,16,0.0,1,ok,CSSL.csv
2025-09-17,2025,9,17,0.0,1,ok,CSSL.csv
2025-09-18,2025,9,18,0.0,1,ok,CSSL.csv
2025-09-19,2025,9,19,0.0,1,ok,CSSL.csv
2025-09-20,2025,9,20,0.0,1,ok,CSSL.csv
2025-09-21,2025,9,21,0.0,1,ok,CSSL.csv
2025-09-22,2025,9,22,0.0,1,ok,CSSL.csv
2025-09-23,2025,9,23,0.0,1,ok,CSSL.csv
2025-09-24,2025,9,24,0.0,1,ok,CSSL.csv
2025-09-25,2025,9,25,0.0,1,ok,CSSL.csv
2025-09-26,2025,9,26,0.0,1,ok,CSSL.csv
2025-09-27,2025,9,27,0.0,1,ok,CSSL.csv
2025-09-28,2025,9,28,0.0,1,ok,CSSL.csv
2025-09-29,2025,9,29,0.0,1,ok,CSSL.csv
2025-09-30,2025,9,30,0.0,1,ok,CSSL.csv
2025-10-01,2025,10,1,0.0,1,ok,CSSL.csv
2025-10-02,2025,10,2,0.0,1,ok,CSSL.csv
2025-10-03,2025,10,3,0.0,1,ok,CSSL.csv
2025-10-04,2025,10,4,0.0,1,ok,CSSL.csv
2025-10-05,2025,10,5,0.0,1,ok,CSSL.csv
2025-10-06,2025,10,6,0.0,1,ok,CSSL.csv
2025-10-07,2025,10,7,0.0,1,ok,CSSL.csv
2025-10-08,2025,10,8,0.0,1,ok,CSSL.csv
2025-10-09,2025,10,9,0.0,1,ok,CSSL.csv
2025-10-10,2025,10,10,0.0,1,ok,CSSL.csv
2025-10-11,2025,10,11,0.0,1,ok,CSSL.csv
2025-10-12,2025,10,12,0.0,1,ok,CSSL.csv
2025-10-13,2025,10,13,0.0,1,ok,CSSL.csv
2025-10-14,2025,10,14,0.0,1,ok,CSSL.csv
2025-10-15,2025,10,15,6.0,1,ok,CSSL.csv
2025-10-16,2025,10,16,4.0,1,ok,CSSL.csv
2025-10-17,2025,10,17,2.0,1,ok,CSSL.csv
2025-10-18,2025,10,18,0.0,1,ok,CSSL.csv
2025-10-19,2025,10,19,0.0,1,ok,CSSL.csv
2025-10-20,2025,10,20,0.0,1,ok,CSSL.csv
2025-10-21,2025,10,21,0.0,1,ok,CSSL.csv
2025-10-22,2025,10,22,0.0,1,ok,CSSL.csv
2025-10-23,2025,10,23,0.0,1,ok,CSSL.csv
2025-10-24,2025,10,24,0.0,1,ok,CSSL.csv
2025-10-25,2025,10,25,0.0,1,ok,CSSL.csv
2025-10-26,2025,10,26,0.0,1,ok,CSSL.csv
2025-10-27,2025,10,27,0.0,1,ok,CSSL.csv
2025-10-28,2025,10,28,0.0,1,ok,CSSL.csv
2025-10-29,2025,10,29,0.0,1,ok,CSSL.csv
2025-10-30,2025,10,30,0.0,1,ok,CSSL.csv
2025-10-31,2025,10,31,0.0,1,ok,CSSL.csv
2025-11-01,2025,11,1,0.0,1,ok,CSSL.csv
2025-11-02,2025,11,2,0.0,1,ok,CSSL.csv
2025-11-03,2025,11,3,0.0,1,ok,CSSL.csv
2025-11-04,2025,11,4,0.0,1,ok,CSSL.csv
2025-11-05,2025,11,5,0.0,1,ok,CSSL.csv
2025-11-06,2025,11,6,0.0,1,ok,CSSL.csv
2025-11-07,2025,11,7,0.0,1,ok,CSSL.csv
2025-11-08,2025,11,8,0.0,1,ok,CSSL.csv
2025-11-09,2025,11,9,0.0,1,ok,CSSL.csv
2025-11-10,2025,11,10,0.0,1,ok,CSSL.csv
2025-11-11,2025,11,11,0.0,1,ok,CSSL.csv
2025-11-12,2025,11,12,0.0,1,ok,CSSL.csv
2025-11-13,2025,11,13,0.0,1,ok,CSSL.csv
2025-11-14,2025,11,14,1.0,1,ok,CSSL.csv
2025-11-15,2025,11,15,1.0,1,ok,CSSL.csv
2025-11-16,2025,11,16,1.0,1,ok,CSSL.csv
2025-11-17,2025,11,17,4.0,1,ok,CSSL.csv
2025-11-18,2025,11,18,7.0,1,ok,CSSL.csv
2025-11-19,2025,11,19,4.0,1,ok,CSSL.csv
2025-11-20,2025,11,20,4.0,1,ok,CSSL.csv
2025-11-21,2025,11,21,7.0,1,ok,CSSL.csv
2025-11-22,2025,11,22,5.0,1,ok,CSSL.csv
2025-11-23,2025,11,23,4.0,1,ok,CSSL.csv
2025-11-24,2025,11,24,3.0,1,ok,CSSL.csv
2025-11-25,2025,11,25,3.0,1,ok,CSSL.csv
2025-11-26,2025,11,26,3.0,1,ok,CSSL.csv
2025-11-27,2025,11,27,2.0,1,ok,CSSL.csv
2025-11-28,2025,11,28,2.0,1,ok,CSSL.csv
2025-11-29,2025,11,29,1.0,1,ok,CSSL.csv
2025-11-30,2025,11,30,1.0,1,ok,CSSL.csv
2025-12-01,2025,12,1,1.0,1,ok,CSSL.csv
2025-12-02,2025,12,2,1.0,1,ok,CSSL.csv
2025-12-03,2025,12,3,1.0,1,ok,CSSL.csv
2025-12-04,2025,12,4,1.0,1,ok,CSSL.csv
2025-12-05,2025,12,5,1.0,1,ok,CSSL.csv
2025-12-06,2025,12,6,1.0,1,ok,CSSL.csv
2025-12-07,2025,12,7,1.0,1,ok,CSSL.csv
2025-12-08,2025,12,8,1.0,1,ok,CSSL.csv
2025-12-09,2025,12,9,1.0,1,ok,CSSL.csv
2025-12-10,2025,12,10,1.0,1,ok,CSSL.csv
2025-12-11,2025,12,11,1.0,1,ok,CSSL.csv
2025-12-12,2025,12,12,1.0,1,ok,CSSL.csv
2025-12-13,2025,12,13,1.0,1,ok,CSSL.csv
2025-12-14,2025,12,14,1.0,1,ok,CSSL.csv
2025-12-15,2025,12,15,1.0,1,ok,CSSL.csv
2025-12-16,2025,12,16,1.0,1,ok,CSSL.csv
2025-12-17,2025,12,17,0.0,1,ok,CSSL.csv
2025-12-18,2025,12,18,0.0,1,ok,CSSL.csv
2025-12-19,2025,12,19,0.0,1,ok,CSSL.csv
2025-12-20,2025,12,20,2.0,1,ok,CSSL.csv
2025-12-21,2025,12,21,1.0,1,ok,CSSL.csv
2025-12-22,2025,12,22,1.0,1,ok,CSSL.csv
2025-12-23,2025,12,23,5.0,1,ok,CSSL.csv
2025-12-24,2025,12,24,4.0,1,ok,CSSL.csv
2025-12-25,2025,12,25,19.0,1,ok,CSSL.csv
2025-12-26,2025,12,26,37.0,1,ok,CSSL.csv
2025-12-27,2025,12,27,45.0,1,ok,CSSL.csv
2025-12-28,2025,12,28,41.0,1,ok,CSSL.csv
2025-12-29,2025,12,29,39.0,1,ok,CSSL.csv
2025-12-30,2025,12,30,36.0,1,ok,CSSL.csv
2025-12-31,2025,12,31,35.0,1,ok,CSSL.csv
2026-01-01,2026,1,1,33.0,1,ok,CSSL.csv
2026-01-02,2026,1,2,30.0,1,ok,CSSL.csv
2026-01-03,2026,1,3,29.0,1,ok,CSSL.csv
2026-01-04,2026,1,4,39.0,1,ok,CSSL.csv
2026-01-05,2026,1,5,58.0,1,ok,CSSL.csv
2026-01-06,2026,1,6,56.0,1,ok,CSSL.csv
2026-01-07,2026,1,7,52.0,1,ok,CSSL.csv
2026-01-08,2026,1,8,53.0,1,ok,CSSL.csv
2026-01-09,2026,1,9,52.0,1,ok,CSSL.csv
2026-01-10,2026,1,10,51.0,1,ok,CSSL.csv
2026-01-11,2026,1,11,49.0,1,ok,CSSL.csv
2026-01-12,2026,1,12,48.0,1,ok,CSSL.csv
2026-01-13,2026,1,13,46.0,1,ok,CSSL.csv
2026-01-14,2026,1,14,45.0,1,ok,CSSL.csv
2026-01-15,2026,1,15,44.0,1,ok,CSSL.csv
2026-01-16,2026,1,16,42.0,1,ok,CSSL.csv
2026-01-17,2026,1,17,41.0,1,ok,CSSL.csv
2026-01-18,2026,1,18,40.0,1,ok,CSSL.csv
2026-01-19,2026,1,19,40.0,1,ok,CSSL.csv
2026-01-20,2026,1,20,39.0,1,ok,CSSL.csv
2026-01-21,2026,1,21,38.0,1,ok,CSSL.csv
2026-01-22,2026,1,22,38.0,1,ok,CSSL.csv
2026-01-23,2026,1,23,37.0,1,ok,CSSL.csv
2026-01-24,2026,1,24,36.0,1,ok,CSSL.csv
2026-01-25,2026,1,25,36.0,1,ok,CSSL.csv
2026-01-26,2026,1,26,36.0,1,ok,CSSL.csv
2026-01-27,2026,1,27,36.0,1,ok,CSSL.csv
2026-01-28,2026,1,28,36.0,1,ok,CSSL.csv
2026-01-29,2026,1,29,36.0,1,ok,CSSL.csv
2026-01-30,2026,1,30,35.0,1,ok,CSSL.csv
2026-01-31,2026,1,31,34.0,1,ok,CSSL.csv
2026-02-01,2026,2,1,33.0,1,ok,CSSL.csv
2026-02-02,2026,2,2,33.0,1,ok,CSSL.csv
2026-02-03,2026,2,3,31.0,1,ok,CSSL.csv
2026-02-04,2026,2,4,31.0,1,ok,CSSL.csv
2026-02-05,2026,2,5,30.0,1,ok,CSSL.csv
2026-02-06,2026,2,6,28.0,1,ok,CSSL.csv
2026-02-07,2026,2,7,28.0,1,ok,CSSL.csv
2026-02-08,2026,2,8,27.0,1,ok,CSSL.csv
2026-02-09,2026,2,9,26.0,1,ok,CSSL.csv
2026-02-10,2026,2,10,26.0,1,ok,CSSL.csv
2026-02-11,2026,2,11,30.0,1,ok,CSSL.csv
2026-02-12,2026,2,12,30.0,1,ok,CSSL.csv
2026-02-13,2026,2,13,29.0,1,ok,CSSL.csv
2026-02-14,2026,2,14,28.0,1,ok,CSSL.csv
2026-02-15,2026,2,15,28.0,1,ok,CSSL.csv
2026-02-16,2026,2,16,27.0,1,ok,CSSL.csv
2026-02-17,2026,2,17,52.0,1,ok,CSSL.csv
2026-02-18,2026,2,18,78.0,1,ok,CSSL.csv
2026-02-19,2026,2,19,87.0,1,ok,CSSL.csv
2026-02-20,2026,2,20,95.0,1,ok,CSSL.csv
2026-02-21,2026,2,21,84.0,1,ok,CSSL.csv
2026-02-22,2026,2,22,77.0,1,ok,CSSL.csv
2026-02-23,2026,2,23,72.0,1,ok,CSSL.csv
2026-02-24,2026,2,24,66.0,1,ok,CSSL.csv
2026-02-25,2026,2,25,58.0,1,ok,CSSL.csv
2026-02-26,2026,2,26,51.0,1,ok,CSSL.csv
2026-02-27,2026,2,27,48.0,1,ok,CSSL.csv
2026-02-28,2026,2,28,46.0,1,ok,CSSL.csv
2026-03-01,2026,3,1,44.0,1,ok,CSSL.csv
2026-03-02,2026,3,2,43.0,1,ok,CSSL.csv
2026-03-03,2026,3,3,42.0,1,ok,CSSL.csv
2026-03-04,2026,3,4,41.0,1,ok,CSSL.csv
2026-03-05,2026,3,5,41.0,1,ok,CSSL.csv
2026-03-06,2026,3,6,40.0,1,ok,CSSL.csv
2026-03-07,2026,3,7,40.0,1,ok,CSSL.csv
2026-03-08,2026,3,8,39.0,1,ok,CSSL.csv
2026-03-09,2026,3,9,37.0,1,ok,CSSL.csv
2026-03-10,2026,3,10,36.0,1,ok,CSSL.csv
2026-03-11,2026,3,11,35.0,1,ok,CSSL.csv
2026-03-12,2026,3,12,34.0,1,ok,CSSL.csv
2026-03-13,2026,3,13,32.0,1,ok,CSSL.csv
2026-03-14,2026,3,14,31.0,1,ok,CSSL.csv
2026-03-15,2026,3,15,30.0,1,ok,CSSL.csv
2026-03-16,2026,3,16,28.0,1,ok,CSSL.csv
2026-03-17,2026,3,17,27.0,1,ok,CSSL.csv
2026-03-18,2026,3,18,25.0,1,ok,CSSL.csv
2026-03-19,2026,3,19,22.0,1,ok,CSSL.csv
2026-03-20,2026,3,20,20.0,1,ok,CSSL.csv
2026-03-21,2026,3,21,18.0,1,ok,CSSL.csv
2026-03-22,2026,3,22,16.0,1,ok,CSSL.csv
2026-03-23,2026,3,23,14.0,1,ok,CSSL.csv
2026-03-24,2026,3,24,12.0,1,ok,CSSL.csv
2026-03-25,2026,3,25,9.0,1,ok,CSSL.csv
2026-03-26,2026,3,26,7.0,1,ok,CSSL.csv
2026-03-27,2026,3,27,5.0,1,ok,CSSL.csv
2026-03-28,2026,3,28,2.0,1,ok,CSSL.csv
2026-03-29,2026,3,29,1.0,1,ok,CSSL.csv
2026-03-30,2026,3,30,0.0,1,ok,CSSL.csv
2026-03-31,2026,3,31,0.0,1,ok,CSSL.csv
2026-04-01,2026,4,1,8.0,1,ok,CSSL.csv
2026-04-02,2026,4,2,11.0,1,ok,CSSL.csv
2026-04-03,2026,4,3,8.0,1,ok,CSSL.csv
2026-04-04,2026,4,4,6.0,1,ok,CSSL.csv
2026-04-05,2026,4,5,5.0,1,ok,CSSL.csv
2026-04-06,2026,4,6,3.0,1,ok,CSSL.csv
2026-04-07,2026,4,7,2.0,1,ok,CSSL.csv
2026-04-08,2026,4,8,1.0,1,ok,CSSL.csv
2026-04-09,2026,4,9,0.0,1,ok,CSSL.csv
2026-04-10,2026,4,10,0.0,1,ok,CSSL.csv
2026-04-11,2026,4,11,3.0,1,ok,CSSL.csv
2026-04-12,2026,4,12,17.0,1,ok,CSSL.csv
2026-04-13,2026,4,13,32.0,1,ok,CSSL.csv
2026-04-14,2026,4,14,22.0,1,ok,CSSL.csv
2026-04-15,2026,4,15,17.0,1,ok,CSSL.csv
2026-04-16,2026,4,16,14.0,1,ok,CSSL.csv
2026-04-17,2026,4,17,10.0,1,ok,CSSL.csv
2026-04-18,2026,4,18,8.0,1,ok,CSSL.csv
