# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: MSSKI
# STATION NAME: Ski Bowl
# LATITUDE: 41.35840
# LONGITUDE: -122.20670
# ELEVATION [ft]: 7617.0
# STATE: CA
Station_ID,Date_Time,snow_depth_set_1
MSSKI,2020-10-24T15:00:00-0700,
MSSKI,2020-10-24T16:00:00-0700,
MSSKI,2020-10-24T17:00:00-0700,2.08
MSSKI,2020-10-24T18:00:00-0700,2.08
MSSKI,2020-10-24T19:00:00-0700,
MSSKI,2020-10-24T20:00:00-0700,1.24
MSSKI,2020-10-24T21:00:00-0700,1.24
MSSKI,2020-10-24T22:00:00-0700,1.32
MSSKI,2020-10-24T23:00:00-0700,1.32
MSSKI,2020-10-25T00:00:00-0700,2.22
MSSKI,2020-10-25T01:00:00-0700,2.22
MSSKI,2020-10-25T02:00:00-0700,1.32
MSSKI,2020-10-25T03:00:00-0700,2.5
MSSKI,2020-10-25T04:00:00-0700,2.5
MSSKI,2020-10-25T05:00:00-0700,1.63
MSSKI,2020-10-25T06:00:00-0700,2.06
MSSKI,2020-10-25T07:00:00-0700,2.06
MSSKI,2020-10-25T08:00:00-0700,3.3
MSSKI,2020-10-25T09:00:00-0700,3.3
MSSKI,2020-10-25T10:00:00-0700,2.13
MSSKI,2020-10-25T11:00:00-0700,2.4
MSSKI,2020-10-25T12:00:00-0700,2.78
MSSKI,2020-10-25T13:00:00-0700,2.99
MSSKI,2020-10-25T14:00:00-0700,2.99
MSSKI,2020-10-25T15:00:00-0700,3.18
MSSKI,2020-10-25T16:00:00-0700,3.18
MSSKI,2020-10-25T17:00:00-0700,2.91
MSSKI,2020-10-25T18:00:00-0700,1.78
MSSKI,2020-10-25T19:00:00-0700,2.24
MSSKI,2020-10-25T20:00:00-0700,2.24
MSSKI,2020-10-25T21:00:00-0700,1.64
MSSKI,2020-10-25T22:00:00-0700,2.8
MSSKI,2020-10-25T23:00:00-0700,2.8
MSSKI,2020-10-26T00:00:00-0700,1.59
MSSKI,2020-10-26T01:00:00-0700,1.59
MSSKI,2020-10-26T02:00:00-0700,2.28
MSSKI,2020-10-26T03:00:00-0700,2.28
MSSKI,2020-10-26T04:00:00-0700,1.88
MSSKI,2020-10-26T05:00:00-0700,1.76
MSSKI,2020-10-26T06:00:00-0700,1.76
MSSKI,2020-10-26T07:00:00-0700,1.61
MSSKI,2020-10-26T08:00:00-0700,2.64
MSSKI,2020-10-26T09:00:00-0700,2.64
MSSKI,2020-10-26T10:00:00-0700,2.36
MSSKI,2020-10-26T11:00:00-0700,2.36
MSSKI,2020-10-26T12:00:00-0700,2.23
MSSKI,2020-10-26T13:00:00-0700,2.23
MSSKI,2020-10-26T14:00:00-0700,
MSSKI,2020-10-26T15:00:00-0700,
MSSKI,2020-10-26T16:00:00-0700,
MSSKI,2020-10-26T17:00:00-0700,
MSSKI,2020-10-26T18:00:00-0700,
MSSKI,2020-10-26T19:00:00-0700,2.15
MSSKI,2020-10-26T20:00:00-0700,2.59
MSSKI,2020-10-26T21:00:00-0700,2.59
MSSKI,2020-10-26T22:00:00-0700,1.26
MSSKI,2020-10-26T23:00:00-0700,2.47
MSSKI,2020-10-27T00:00:00-0700,2.47
MSSKI,2020-10-27T01:00:00-0700,1.73
MSSKI,2020-10-27T02:00:00-0700,1.81
MSSKI,2020-10-27T03:00:00-0700,1.97
MSSKI,2020-10-27T04:00:00-0700,1.97
MSSKI,2020-10-27T05:00:00-0700,2.1
MSSKI,2020-10-27T06:00:00-0700,2.1
MSSKI,2020-10-27T07:00:00-0700,2.15
MSSKI,2020-10-27T08:00:00-0700,2.7
MSSKI,2020-10-27T09:00:00-0700,2.7
MSSKI,2020-10-27T10:00:00-0700,
MSSKI,2020-10-27T11:00:00-0700,
MSSKI,2020-10-27T12:00:00-0700,
MSSKI,2020-10-27T13:00:00-0700,12.61
MSSKI,2020-10-27T14:00:00-0700,12.61
MSSKI,2020-10-27T15:00:00-0700,12.19
MSSKI,2020-10-27T16:00:00-0700,12.19
MSSKI,2020-10-27T17:00:00-0700,4.66
MSSKI,2020-10-27T18:00:00-0700,4.37
MSSKI,2020-10-27T19:00:00-0700,4.37
MSSKI,2020-10-27T20:00:00-0700,3.4
MSSKI,2020-10-27T21:00:00-0700,3.45
MSSKI,2020-10-27T22:00:00-0700,5.11
MSSKI,2020-10-27T23:00:00-0700,5.11
MSSKI,2020-10-28T00:00:00-0700,4.2
MSSKI,2020-10-28T01:00:00-0700,3.74
MSSKI,2020-10-28T02:00:00-0700,3.74
MSSKI,2020-10-28T03:00:00-0700,3.29
MSSKI,2020-10-28T04:00:00-0700,3.9
MSSKI,2020-10-28T05:00:00-0700,3.9
MSSKI,2020-10-28T06:00:00-0700,3.73
MSSKI,2020-10-28T07:00:00-0700,3.73
MSSKI,2020-10-28T08:00:00-0700,4.05
MSSKI,2020-10-28T09:00:00-0700,4.05
MSSKI,2020-10-28T10:00:00-0700,3.53
MSSKI,2020-10-28T11:00:00-0700,4.32
MSSKI,2020-10-28T12:00:00-0700,4.32
MSSKI,2020-10-28T13:00:00-0700,1.71
MSSKI,2020-10-28T14:00:00-0700,
MSSKI,2020-10-28T15:00:00-0700,0.61
MSSKI,2020-10-28T16:00:00-0700,1.47
MSSKI,2020-10-28T17:00:00-0700,1.47
MSSKI,2020-10-28T18:00:00-0700,1.54
MSSKI,2020-10-28T19:00:00-0700,2.47
MSSKI,2020-10-28T20:00:00-0700,2.47
MSSKI,2020-10-28T21:00:00-0700,1.46
MSSKI,2020-10-28T22:00:00-0700,1.54
MSSKI,2020-10-28T23:00:00-0700,1.54
MSSKI,2020-10-29T00:00:00-0700,0.72
MSSKI,2020-10-29T01:00:00-0700,1.4
MSSKI,2020-10-29T02:00:00-0700,1.6
MSSKI,2020-10-29T03:00:00-0700,1.6
MSSKI,2020-10-29T04:00:00-0700,0.63
MSSKI,2020-10-29T05:00:00-0700,1.15
MSSKI,2020-10-29T06:00:00-0700,1.15
MSSKI,2020-10-29T07:00:00-0700,1.04
MSSKI,2020-10-29T08:00:00-0700,1.04
MSSKI,2020-10-29T09:00:00-0700,1.05
MSSKI,2020-10-29T10:00:00-0700,1.4
MSSKI,2020-10-29T11:00:00-0700,30.5
MSSKI,2020-10-29T12:00:00-0700,30.5
MSSKI,2020-10-29T13:00:00-0700,6.16
MSSKI,2020-10-29T14:00:00-0700,1.95
MSSKI,2020-10-29T15:00:00-0700,2.54
MSSKI,2020-10-29T16:00:00-0700,2.81
MSSKI,2020-10-29T17:00:00-0700,3.01
MSSKI,2020-10-29T18:00:00-0700,3.01
MSSKI,2020-10-29T19:00:00-0700,2.33
MSSKI,2020-10-29T20:00:00-0700,2.33
MSSKI,2020-10-29T21:00:00-0700,0.47
MSSKI,2020-10-29T22:00:00-0700,0.47
MSSKI,2020-10-29T23:00:00-0700,0.72
MSSKI,2020-10-30T00:00:00-0700,0.72
MSSKI,2020-10-30T01:00:00-0700,1.34
MSSKI,2020-10-30T02:00:00-0700,1.34
MSSKI,2020-10-30T03:00:00-0700,0.9
MSSKI,2020-10-30T04:00:00-0700,1.68
MSSKI,2020-10-30T05:00:00-0700,1.68
MSSKI,2020-10-30T06:00:00-0700,2.48
MSSKI,2020-10-30T07:00:00-0700,2.64
MSSKI,2020-10-30T08:00:00-0700,2.64
MSSKI,2020-10-30T09:00:00-0700,2.03
MSSKI,2020-10-30T10:00:00-0700,
MSSKI,2020-10-30T11:00:00-0700,
MSSKI,2020-10-30T12:00:00-0700,1.38
MSSKI,2020-10-30T13:00:00-0700,1.52
MSSKI,2020-10-30T14:00:00-0700,2.25
MSSKI,2020-10-30T15:00:00-0700,2.64
MSSKI,2020-10-30T16:00:00-0700,2.64
MSSKI,2020-10-30T17:00:00-0700,2.5
MSSKI,2020-10-30T18:00:00-0700,
MSSKI,2020-10-30T19:00:00-0700,
MSSKI,2020-10-30T20:00:00-0700,
MSSKI,2020-10-30T21:00:00-0700,
MSSKI,2020-10-30T22:00:00-0700,
MSSKI,2020-10-30T23:00:00-0700,
MSSKI,2020-10-31T00:00:00-0700,1.54
MSSKI,2020-10-31T01:00:00-0700,1.54
MSSKI,2020-10-31T02:00:00-0700,1.65
MSSKI,2020-10-31T03:00:00-0700,1.65
MSSKI,2020-10-31T04:00:00-0700,1.11
MSSKI,2020-10-31T05:00:00-0700,0.89
MSSKI,2020-10-31T06:00:00-0700,1.46
MSSKI,2020-10-31T07:00:00-0700,1.46
MSSKI,2020-10-31T08:00:00-0700,1.07
MSSKI,2020-10-31T09:00:00-0700,
MSSKI,2020-10-31T10:00:00-0700,
MSSKI,2020-10-31T11:00:00-0700,
MSSKI,2020-10-31T12:00:00-0700,237.2
MSSKI,2020-10-31T13:00:00-0700,237.2
MSSKI,2020-10-31T14:00:00-0700,237.2
MSSKI,2020-10-31T15:00:00-0700,237.2
MSSKI,2020-10-31T16:00:00-0700,237.2
MSSKI,2020-10-31T17:00:00-0700,
MSSKI,2020-10-31T18:00:00-0700,
MSSKI,2020-10-31T19:00:00-0700,1.85
MSSKI,2020-10-31T20:00:00-0700,1.85
MSSKI,2020-10-31T21:00:00-0700,0.92
MSSKI,2020-10-31T22:00:00-0700,0.92
MSSKI,2020-10-31T23:00:00-0700,2.09
MSSKI,2020-11-01T00:00:00-0700,2.09
MSSKI,2020-11-01T01:00:00-0700,1.17
MSSKI,2020-11-01T02:00:00-0800,1.17
MSSKI,2020-11-01T03:00:00-0800,0.9
MSSKI,2020-11-01T04:00:00-0800,1.48
MSSKI,2020-11-01T05:00:00-0800,1.48
MSSKI,2020-11-01T06:00:00-0800,0.79
MSSKI,2020-11-01T07:00:00-0800,0.79
MSSKI,2020-11-01T08:00:00-0800,0.81
MSSKI,2020-11-01T09:00:00-0800,0.81
MSSKI,2020-11-01T10:00:00-0800,
MSSKI,2020-11-01T11:00:00-0800,
MSSKI,2020-11-01T12:00:00-0800,
MSSKI,2020-11-01T13:00:00-0800,
MSSKI,2020-11-01T14:00:00-0800,0.71
MSSKI,2020-11-01T15:00:00-0800,2.05
MSSKI,2020-11-01T16:00:00-0800,2.05
MSSKI,2020-11-01T17:00:00-0800,
MSSKI,2020-11-01T18:00:00-0800,1.25
MSSKI,2020-11-01T19:00:00-0800,1.25
MSSKI,2020-11-01T20:00:00-0800,
MSSKI,2020-11-01T21:00:00-0800,0.53
MSSKI,2020-11-01T22:00:00-0800,1.64
MSSKI,2020-11-01T23:00:00-0800,1.64
MSSKI,2020-11-02T00:00:00-0800,2.12
MSSKI,2020-11-02T01:00:00-0800,2.12
MSSKI,2020-11-02T02:00:00-0800,1.1
MSSKI,2020-11-02T03:00:00-0800,1.96
MSSKI,2020-11-02T04:00:00-0800,2.0
MSSKI,2020-11-02T05:00:00-0800,2.0
MSSKI,2020-11-02T06:00:00-0800,1.76
MSSKI,2020-11-02T07:00:00-0800,1.76
MSSKI,2020-11-02T08:00:00-0800,1.84
MSSKI,2020-11-02T09:00:00-0800,1.84
MSSKI,2020-11-02T10:00:00-0800,1.14
MSSKI,2020-11-02T11:00:00-0800,1.14
MSSKI,2020-11-02T12:00:00-0800,1.59
MSSKI,2020-11-13T16:00:00-0800,7.54
MSSKI,2020-11-13T17:00:00-0800,7.49
MSSKI,2020-11-13T18:00:00-0800,7.98
MSSKI,2020-11-13T19:00:00-0800,8.01
MSSKI,2020-11-13T20:00:00-0800,7.85
MSSKI,2020-11-13T21:00:00-0800,7.54
MSSKI,2020-11-13T22:00:00-0800,7.59
MSSKI,2020-11-13T23:00:00-0800,164.2
MSSKI,2020-11-14T00:00:00-0800,164.3
MSSKI,2020-11-14T01:00:00-0800,164.5
MSSKI,2020-11-14T02:00:00-0800,164.2
MSSKI,2020-11-14T03:00:00-0800,164.6
MSSKI,2020-11-14T05:00:00-0800,164.3
MSSKI,2020-11-14T06:00:00-0800,164.5
MSSKI,2020-11-14T07:00:00-0800,164.5
MSSKI,2020-11-14T08:00:00-0800,164.3
MSSKI,2020-11-14T09:00:00-0800,5.83
MSSKI,2020-11-14T10:00:00-0800,5.74
MSSKI,2020-11-14T11:00:00-0800,6.19
MSSKI,2020-11-14T12:00:00-0800,5.41
MSSKI,2020-11-14T13:00:00-0800,8.56
MSSKI,2020-11-14T14:00:00-0800,8.51
MSSKI,2020-11-14T15:00:00-0800,8.44
MSSKI,2020-11-14T16:00:00-0800,8.27
MSSKI,2020-11-14T17:00:00-0800,8.77
MSSKI,2020-11-14T18:00:00-0800,8.43
MSSKI,2020-11-14T19:00:00-0800,8.4
MSSKI,2020-11-14T20:00:00-0800,8.43
MSSKI,2020-11-14T21:00:00-0800,8.12
MSSKI,2020-11-14T22:00:00-0800,8.15
MSSKI,2020-11-14T23:00:00-0800,8.13
MSSKI,2020-11-15T00:00:00-0800,8.38
MSSKI,2020-11-15T01:00:00-0800,8.44
MSSKI,2020-11-15T02:00:00-0800,8.52
MSSKI,2020-11-15T03:00:00-0800,8.2
MSSKI,2020-11-15T04:00:00-0800,8.82
MSSKI,2020-11-15T05:00:00-0800,8.2
MSSKI,2020-11-15T06:00:00-0800,8.74
MSSKI,2020-11-15T07:00:00-0800,8.2
MSSKI,2020-11-15T08:00:00-0800,8.69
MSSKI,2020-11-15T09:00:00-0800,8.56
MSSKI,2020-11-15T10:00:00-0800,8.5
MSSKI,2020-11-15T11:00:00-0800,8.2
MSSKI,2020-11-15T12:00:00-0800,8.81
MSSKI,2020-11-15T13:00:00-0800,8.0
MSSKI,2020-11-15T14:00:00-0800,8.0
MSSKI,2020-11-15T15:00:00-0800,8.0
MSSKI,2020-11-15T16:00:00-0800,8.0
MSSKI,2020-11-15T17:00:00-0800,8.0
MSSKI,2020-11-15T18:00:00-0800,8.0
MSSKI,2020-11-15T19:00:00-0800,8.8
MSSKI,2020-11-15T20:00:00-0800,8.38
MSSKI,2020-11-15T21:00:00-0800,8.27
MSSKI,2020-11-15T22:00:00-0800,8.12
MSSKI,2020-11-15T23:00:00-0800,7.94
MSSKI,2020-11-16T00:00:00-0800,8.06
MSSKI,2020-11-16T01:00:00-0800,7.99
MSSKI,2020-11-16T02:00:00-0800,7.89
MSSKI,2020-11-16T03:00:00-0800,7.86
MSSKI,2020-11-16T04:00:00-0800,5.44
MSSKI,2020-11-16T05:00:00-0800,8.0
MSSKI,2020-11-16T06:00:00-0800,7.98
MSSKI,2020-11-16T07:00:00-0800,8.39
MSSKI,2020-11-16T08:00:00-0800,7.9
MSSKI,2020-11-16T09:00:00-0800,7.76
MSSKI,2020-11-16T10:00:00-0800,7.41
MSSKI,2020-11-16T11:00:00-0800,7.37
MSSKI,2020-11-16T12:00:00-0800,7.2
MSSKI,2020-11-16T13:00:00-0800,6.93
MSSKI,2020-11-16T14:00:00-0800,7.03
MSSKI,2020-11-16T15:00:00-0800,6.85
MSSKI,2020-11-16T16:00:00-0800,7.03
MSSKI,2020-11-16T17:00:00-0800,7.06
MSSKI,2020-11-16T18:00:00-0800,7.03
MSSKI,2020-11-16T19:00:00-0800,7.08
MSSKI,2020-11-16T20:00:00-0800,7.02
MSSKI,2020-11-16T21:00:00-0800,6.98
MSSKI,2020-11-16T22:00:00-0800,6.95
MSSKI,2020-11-16T23:00:00-0800,6.91
MSSKI,2020-11-17T00:00:00-0800,6.95
MSSKI,2020-11-17T01:00:00-0800,6.88
MSSKI,2020-11-17T02:00:00-0800,6.9
MSSKI,2020-11-17T03:00:00-0800,6.85
MSSKI,2020-11-17T04:00:00-0800,6.88
MSSKI,2020-11-17T05:00:00-0800,6.87
MSSKI,2020-11-17T06:00:00-0800,6.85
MSSKI,2020-11-17T07:00:00-0800,6.84
MSSKI,2020-11-17T08:00:00-0800,6.76
MSSKI,2020-11-17T09:00:00-0800,6.76
MSSKI,2020-11-17T10:00:00-0800,7.12
MSSKI,2020-11-17T11:00:00-0800,9.32
MSSKI,2020-11-17T12:00:00-0800,11.17
MSSKI,2020-11-17T13:00:00-0800,9.94
MSSKI,2020-11-17T14:00:00-0800,9.94
MSSKI,2020-11-17T15:00:00-0800,11.95
MSSKI,2020-11-17T16:00:00-0800,12.19
MSSKI,2020-11-17T17:00:00-0800,12.62
MSSKI,2020-11-17T18:00:00-0800,13.12
MSSKI,2020-11-17T19:00:00-0800,13.08
MSSKI,2020-11-17T20:00:00-0800,13.01
MSSKI,2020-11-17T21:00:00-0800,13.16
MSSKI,2020-11-17T22:00:00-0800,13.26
MSSKI,2020-11-17T23:00:00-0800,13.34
MSSKI,2020-11-18T00:00:00-0800,13.11
MSSKI,2020-11-18T01:00:00-0800,13.14
MSSKI,2020-11-18T02:00:00-0800,13.11
MSSKI,2020-11-18T03:00:00-0800,13.27
MSSKI,2020-11-18T04:00:00-0800,13.75
MSSKI,2020-11-18T05:00:00-0800,13.77
MSSKI,2020-11-18T06:00:00-0800,13.97
MSSKI,2020-11-18T07:00:00-0800,13.84
MSSKI,2020-11-18T08:00:00-0800,14.76
MSSKI,2020-11-18T09:00:00-0800,14.8
MSSKI,2020-11-18T10:00:00-0800,14.97
MSSKI,2020-11-18T11:00:00-0800,15.32
MSSKI,2020-11-18T12:00:00-0800,15.7
MSSKI,2020-11-18T13:00:00-0800,15.47
MSSKI,2020-11-18T14:00:00-0800,15.46
MSSKI,2020-11-18T15:00:00-0800,15.48
MSSKI,2020-11-18T16:00:00-0800,15.37
MSSKI,2020-11-18T17:00:00-0800,15.45
MSSKI,2020-11-18T18:00:00-0800,16.17
MSSKI,2020-11-18T19:00:00-0800,16.53
MSSKI,2020-11-18T20:00:00-0800,16.59
MSSKI,2020-11-18T21:00:00-0800,16.6
MSSKI,2020-11-18T22:00:00-0800,16.49
MSSKI,2020-11-18T23:00:00-0800,16.48
MSSKI,2020-11-19T00:00:00-0800,16.5
MSSKI,2020-11-19T01:00:00-0800,16.6
MSSKI,2020-11-19T02:00:00-0800,16.39
MSSKI,2020-11-19T03:00:00-0800,16.71
MSSKI,2020-11-19T04:00:00-0800,17.05
MSSKI,2020-11-19T05:00:00-0800,16.84
MSSKI,2020-11-19T06:00:00-0800,16.73
MSSKI,2020-11-19T07:00:00-0800,17.6
MSSKI,2020-11-19T08:00:00-0800,17.7
MSSKI,2020-11-19T09:00:00-0800,17.12
MSSKI,2020-11-19T10:00:00-0800,16.41
MSSKI,2020-11-19T11:00:00-0800,16.19
MSSKI,2020-11-19T12:00:00-0800,15.53
MSSKI,2020-11-19T13:00:00-0800,15.77
MSSKI,2020-11-19T14:00:00-0800,16.17
MSSKI,2020-11-19T15:00:00-0800,16.27
MSSKI,2020-11-19T16:00:00-0800,17.07
MSSKI,2020-11-19T17:00:00-0800,17.31
MSSKI,2020-11-19T18:00:00-0800,17.39
MSSKI,2020-11-19T19:00:00-0800,17.44
MSSKI,2020-11-19T20:00:00-0800,17.43
MSSKI,2020-11-19T21:00:00-0800,17.45
MSSKI,2020-11-19T22:00:00-0800,17.81
MSSKI,2020-11-19T23:00:00-0800,17.69
MSSKI,2020-11-20T00:00:00-0800,17.68
MSSKI,2020-11-20T01:00:00-0800,17.59
MSSKI,2020-11-20T02:00:00-0800,17.21
MSSKI,2020-11-20T03:00:00-0800,17.34
MSSKI,2020-11-20T04:00:00-0800,17.26
MSSKI,2020-11-20T05:00:00-0800,17.49
MSSKI,2020-11-20T06:00:00-0800,17.24
MSSKI,2020-11-20T07:00:00-0800,17.22
MSSKI,2020-11-20T08:00:00-0800,17.15
MSSKI,2020-11-20T09:00:00-0800,17.0
MSSKI,2020-11-20T10:00:00-0800,16.79
MSSKI,2020-11-20T11:00:00-0800,16.92
MSSKI,2020-11-20T12:00:00-0800,17.0
MSSKI,2020-11-20T13:00:00-0800,16.88
MSSKI,2020-11-20T14:00:00-0800,16.6
MSSKI,2020-11-20T15:00:00-0800,16.86
MSSKI,2020-11-20T16:00:00-0800,17.13
MSSKI,2020-11-20T17:00:00-0800,17.05
MSSKI,2020-11-20T18:00:00-0800,17.0
MSSKI,2020-11-20T19:00:00-0800,17.17
MSSKI,2020-11-20T20:00:00-0800,17.27
MSSKI,2020-11-20T21:00:00-0800,17.11
MSSKI,2020-11-20T22:00:00-0800,17.45
MSSKI,2020-11-20T23:00:00-0800,17.12
MSSKI,2020-11-21T00:00:00-0800,17.48
MSSKI,2020-11-21T01:00:00-0800,17.35
MSSKI,2020-11-21T02:00:00-0800,17.47
MSSKI,2020-11-21T03:00:00-0800,17.25
MSSKI,2020-11-21T04:00:00-0800,17.47
MSSKI,2020-11-21T05:00:00-0800,16.99
MSSKI,2020-11-21T06:00:00-0800,17.04
MSSKI,2020-11-21T07:00:00-0800,16.79
MSSKI,2020-11-21T08:00:00-0800,16.8
MSSKI,2020-11-21T09:00:00-0800,16.97
MSSKI,2020-11-21T10:00:00-0800,17.22
MSSKI,2020-11-21T11:00:00-0800,17.35
MSSKI,2020-11-21T12:00:00-0800,17.29
MSSKI,2020-11-21T13:00:00-0800,17.16
MSSKI,2020-11-21T14:00:00-0800,17.1
MSSKI,2020-11-21T15:00:00-0800,17.17
MSSKI,2020-11-21T16:00:00-0800,16.99
MSSKI,2020-11-21T17:00:00-0800,17.01
MSSKI,2020-11-21T18:00:00-0800,17.5
MSSKI,2020-11-21T19:00:00-0800,17.35
MSSKI,2020-11-21T20:00:00-0800,17.32
MSSKI,2020-11-21T21:00:00-0800,17.46
MSSKI,2020-11-21T22:00:00-0800,16.9
MSSKI,2020-11-21T23:00:00-0800,16.94
MSSKI,2020-11-22T00:00:00-0800,16.98
MSSKI,2020-11-22T01:00:00-0800,17.05
MSSKI,2020-11-22T02:00:00-0800,16.82
MSSKI,2020-11-22T03:00:00-0800,16.73
MSSKI,2020-11-22T04:00:00-0800,16.61
MSSKI,2020-11-22T05:00:00-0800,16.67
MSSKI,2020-11-22T06:00:00-0800,16.68
MSSKI,2020-11-22T07:00:00-0800,17.38
MSSKI,2020-11-22T08:00:00-0800,17.13
MSSKI,2020-11-22T09:00:00-0800,17.43
MSSKI,2020-11-22T10:00:00-0800,16.75
MSSKI,2020-11-22T11:00:00-0800,16.94
MSSKI,2020-11-22T12:00:00-0800,16.97
MSSKI,2020-11-22T13:00:00-0800,16.99
MSSKI,2020-11-22T14:00:00-0800,17.06
MSSKI,2020-11-22T15:00:00-0800,17.3
MSSKI,2020-11-22T16:00:00-0800,17.2
MSSKI,2020-11-22T17:00:00-0800,17.38
MSSKI,2020-11-22T18:00:00-0800,17.39
MSSKI,2020-11-22T19:00:00-0800,17.57
MSSKI,2020-11-22T20:00:00-0800,17.31
MSSKI,2020-11-22T21:00:00-0800,17.41
MSSKI,2020-11-22T22:00:00-0800,17.28
MSSKI,2020-11-22T23:00:00-0800,17.35
MSSKI,2020-11-23T00:00:00-0800,17.49
MSSKI,2020-11-23T01:00:00-0800,17.63
MSSKI,2020-11-23T02:00:00-0800,17.58
MSSKI,2020-11-23T03:00:00-0800,17.86
MSSKI,2020-11-23T04:00:00-0800,17.94
MSSKI,2020-11-23T05:00:00-0800,17.93
MSSKI,2020-11-23T06:00:00-0800,17.25
MSSKI,2020-11-23T07:00:00-0800,17.44
MSSKI,2020-11-23T08:00:00-0800,17.14
MSSKI,2020-11-23T09:00:00-0800,16.65
MSSKI,2020-11-23T10:00:00-0800,16.68
MSSKI,2020-11-23T11:00:00-0800,16.71
MSSKI,2020-11-23T12:00:00-0800,16.66
MSSKI,2020-11-23T13:00:00-0800,19.1
MSSKI,2020-11-23T14:00:00-0800,
MSSKI,2020-11-23T15:00:00-0800,
MSSKI,2020-11-23T16:00:00-0800,16.87
MSSKI,2020-11-23T17:00:00-0800,16.66
MSSKI,2020-11-23T18:00:00-0800,16.85
MSSKI,2020-11-23T19:00:00-0800,16.83
MSSKI,2020-11-23T20:00:00-0800,16.92
MSSKI,2020-11-23T21:00:00-0800,17.1
MSSKI,2020-11-23T22:00:00-0800,16.87
MSSKI,2020-11-23T23:00:00-0800,16.77
MSSKI,2020-11-24T00:00:00-0800,16.8
MSSKI,2020-11-24T01:00:00-0800,16.89
MSSKI,2020-11-24T02:00:00-0800,16.74
MSSKI,2020-11-24T03:00:00-0800,17.38
MSSKI,2020-11-24T04:00:00-0800,16.94
MSSKI,2020-11-24T05:00:00-0800,16.81
MSSKI,2020-11-24T06:00:00-0800,17.14
MSSKI,2020-11-24T07:00:00-0800,16.67
MSSKI,2020-11-24T08:00:00-0800,16.82
MSSKI,2020-11-24T09:00:00-0800,17.06
MSSKI,2020-11-24T10:00:00-0800,16.69
MSSKI,2020-11-24T11:00:00-0800,16.52
MSSKI,2020-11-24T12:00:00-0800,16.61
MSSKI,2020-11-24T13:00:00-0800,16.57
MSSKI,2020-11-24T14:00:00-0800,16.64
MSSKI,2020-11-24T15:00:00-0800,16.52
MSSKI,2020-11-24T16:00:00-0800,16.33
MSSKI,2020-11-24T17:00:00-0800,16.31
MSSKI,2020-11-24T18:00:00-0800,16.44
MSSKI,2020-11-24T19:00:00-0800,16.21
MSSKI,2020-11-24T20:00:00-0800,16.43
MSSKI,2020-11-24T21:00:00-0800,15.89
MSSKI,2020-11-24T22:00:00-0800,15.74
MSSKI,2020-11-24T23:00:00-0800,15.84
MSSKI,2020-11-25T00:00:00-0800,15.82
MSSKI,2020-11-25T01:00:00-0800,15.84
MSSKI,2020-11-25T02:00:00-0800,17.44
MSSKI,2020-11-25T03:00:00-0800,17.24
MSSKI,2020-11-25T04:00:00-0800,16.7
MSSKI,2020-11-25T05:00:00-0800,16.81
MSSKI,2020-11-25T06:00:00-0800,16.98
MSSKI,2020-11-25T07:00:00-0800,16.36
MSSKI,2020-11-25T08:00:00-0800,16.27
MSSKI,2020-11-25T09:00:00-0800,15.88
MSSKI,2020-11-25T10:00:00-0800,16.0
MSSKI,2020-11-25T11:00:00-0800,15.64
MSSKI,2020-11-25T12:00:00-0800,15.79
MSSKI,2020-11-25T13:00:00-0800,15.08
MSSKI,2020-11-25T14:00:00-0800,14.81
MSSKI,2020-11-25T15:00:00-0800,14.81
MSSKI,2020-11-25T16:00:00-0800,14.81
MSSKI,2020-11-25T17:00:00-0800,14.81
MSSKI,2020-11-25T18:00:00-0800,14.52
MSSKI,2020-11-25T19:00:00-0800,14.52
MSSKI,2020-11-25T20:00:00-0800,13.54
MSSKI,2020-11-25T21:00:00-0800,13.39
MSSKI,2020-11-25T22:00:00-0800,13.39
MSSKI,2020-11-25T23:00:00-0800,13.86
MSSKI,2020-11-26T00:00:00-0800,13.86
MSSKI,2020-11-26T01:00:00-0800,13.86
MSSKI,2020-11-26T02:00:00-0800,13.86
MSSKI,2020-11-26T03:00:00-0800,13.86
MSSKI,2020-11-26T04:00:00-0800,13.86
MSSKI,2020-11-26T05:00:00-0800,13.86
MSSKI,2020-11-26T06:00:00-0800,13.86
MSSKI,2020-11-26T07:00:00-0800,13.86
MSSKI,2020-11-26T08:00:00-0800,13.21
MSSKI,2020-11-26T09:00:00-0800,13.21
MSSKI,2020-11-26T10:00:00-0800,13.21
MSSKI,2020-11-26T11:00:00-0800,13.21
MSSKI,2020-11-26T12:00:00-0800,12.53
MSSKI,2020-11-26T13:00:00-0800,12.93
MSSKI,2020-11-26T14:00:00-0800,13.76
MSSKI,2020-11-26T15:00:00-0800,13.76
MSSKI,2020-11-26T16:00:00-0800,13.09
MSSKI,2020-11-26T17:00:00-0800,13.09
MSSKI,2020-11-26T18:00:00-0800,12.32
MSSKI,2020-11-26T19:00:00-0800,12.45
MSSKI,2020-11-26T20:00:00-0800,12.45
MSSKI,2020-11-26T21:00:00-0800,12.45
MSSKI,2020-11-26T22:00:00-0800,13.33
MSSKI,2020-11-26T23:00:00-0800,13.33
